unit_nr,cycle,sensor2,sensor3,sensor4,sensor7,sensor8,sensor9,sensor15,sensor17,sensor20,sensor21,RUL
1,22,0.17811824732566878,0.39257560399418984,-0.9292691545103189,0.29634780255155924,-0.7980929993508061,-0.1826319098955815,-1.0331017659215669,-0.7817097857218288,0.5739081794022309,0.8267536716084445,170
1,23,-1.081778060850213,-0.380544487862227,-1.5759080412199462,0.691796389587312,-0.6572157027682929,-0.8587376609747585,-0.4838289110790576,-0.7817097857218288,0.6845631171533461,1.5380815603953526,169
1,24,-0.6018175624974745,0.05005404431094559,-1.1248163092541248,0.13816836773728386,0.32892537328367444,-0.9728559793083148,-1.414393116613224,-0.7817097857218288,1.0165279304067703,0.7380686361232983,168
1,25,0.17811824732566878,0.5834090443891026,-1.0603746332589894,0.7143934517036187,-1.0798475925094264,-0.5018914909477044,-1.3450674164874423,-0.1360175653099541,0.739890586028943,1.284959688281563,167
1,26,-1.0417813526541895,-0.23538058875840606,-1.4292476751620982,0.8386772933434341,-0.3754611096096727,-0.8211510719998272,-0.4305014494438446,0.5096746551019206,0.2419433661488067,1.1565511473187322,166
1,27,-0.4818274379091762,-0.008663937349019005,-0.7881641053485966,0.7934831691108206,-1.0798475925094264,-0.7826587820858033,-1.0011052889404297,-0.1360175653099541,0.9612004615312126,1.4549393396280466,165
1,28,-0.6618126247915099,-1.25315893753141,-1.089262281118869,1.482693563658689,0.32892537328367444,-0.6975228938051823,-0.2625199452929923,-2.073094226545578,1.0718553992823279,-0.05178246116607655,164
1,29,-1.5417402051049398,-0.9285789833554029,-0.8826044925828115,0.9968567281577094,-0.6572157027682929,-0.6689933142218345,-0.6198139382487726,-0.1360175653099541,0.6292356482777884,0.6466121932792813,163
1,30,-0.9617879362619147,0.48880785171470076,-1.4281366117828729,1.1324391008556782,-0.3754611096096727,-0.8886257919668686,-0.9504442003870176,-2.073094226545578,1.2931652747845974,1.1205228516529193,162
1,31,-1.3217583100265824,-1.0345975613525684,-1.3370294146863084,0.8612743554597407,-0.23458381303356585,-0.29267457400285113,-0.8464556501983925,-0.7817097857218288,0.6845631171533461,0.4212043947545936,161
1,32,-0.7018093329875337,0.13976207184705722,-0.9526014854740726,1.7990524332873683,-0.7980929993508061,-0.6463507907429582,-0.7291352346009523,-0.7817097857218288,1.1271828681579248,1.9417832323432678,160
1,33,0.05812812273759782,-0.34629233189389885,-0.722611365974236,1.4036038462516156,-0.7980929993508061,-0.8202453710607347,-1.782352601896066,-0.7817097857218288,0.07596095952209464,0.5625461700590074,159
1,34,-0.2818438969290579,-1.4766134788485419,-0.9392687249233453,1.0533493834484762,-0.9389702959269131,-0.8505863525224322,-0.19319424516721062,-0.7817097857218288,-0.03469397822902054,0.18009195452941915,158
1,35,-0.4818274379091762,-0.08532352451622076,-0.659280753358351,1.0533493834484762,-0.7980929993508061,-0.8822858853928096,0.022781974455300273,-1.4274020061337036,1.735785025789176,1.1704081841132834,157
1,36,-0.2818438969290579,-1.4358371026957772,-0.3770706550349064,1.3132155977862603,-1.2207248890855331,-0.9366279417421457,-0.467830672588489,-0.7817097857218288,0.2419433661488067,1.3034357373409862,156
1,37,-1.3817533723206177,-1.8615424697306597,-1.114816738841073,1.4262009083679223,-0.3754611096096727,-0.4439266308417514,-0.7451334730915209,-0.7817097857218288,0.9612004615312126,1.3440830452716386,155
1,38,-1.501743496908916,-0.15056572636065882,-1.0481529360875126,1.5052906257751242,-0.23458381303356585,-0.4516250888245726,-0.702471503783322,-0.7817097857218288,1.3484927436601943,1.7283848657071954,154
1,39,-1.3417566641245942,-1.1928099008252993,-0.9159363939595917,0.6804978585291587,-1.0798475925094264,-0.610575603646294,-0.750466219255028,-0.7817097857218288,-0.643296135860272,0.7408400434822348,153
1,40,-0.8817945198698675,-1.3771191210358127,-0.7959415490031727,1.3584097220190021,-0.516338406192186,-0.5553278463578656,-1.6996950363615166,-0.7817097857218288,0.13128842839769153,0.8055062151901177,152
1,41,-0.5618208543014509,0.12834468652425643,-0.6359484223945974,0.3980345820750679,-0.516338406192186,-0.7360151837192885,-0.1372004104502914,-0.7817097857218288,1.735785025789176,1.4290728709449132,151
1,42,-1.1217747690462367,-0.9563069191392576,-0.8392730207929795,0.6466022653546986,-0.23458381303356585,-0.3705648547702383,-0.7584653385002886,-0.7817097857218288,1.0165279304067703,0.787953968583695,150
1,43,-0.8817945198698675,0.16259684249258458,-0.3204064226943724,0.35284045784232604,-0.9389702959269131,-0.33343111626489436,-0.9424450811417096,-0.7817097857218288,0.9612004615312126,0.23182489189575167,149
1,44,-1.501743496908916,-0.5844263686260496,-0.8592721616190577,0.8838714175760475,-0.7980929993508061,-0.8320194832696779,-0.5878174612676828,-0.7817097857218288,1.3484927436601943,1.7145278289126442,148
1,45,-0.30184225102706974,-1.3216632494680292,-1.0859290909811936,0.5223184237148832,-0.23458381303356585,-0.22293560168795495,-0.8597875156071602,-0.1360175653099541,-0.14534891598017505,0.9662478420069225,147
1,46,-0.5018257920074154,-0.364233937401136,-0.8514947179644815,0.4432287063076813,-0.516338406192186,-0.22021849887051287,-1.1850850315818506,-0.1360175653099541,0.6292356482777884,0.7833349563188556,146
1,47,-0.9417895821639028,-1.6641848091512734,-0.6715024505298279,1.1437376319138315,-0.516338406192186,-0.5978957904980937,-1.1957505239089121,-0.7817097857218288,0.9612004615312126,1.8253841232690524,145
1,48,-1.5817369133009633,-0.3283507263866988,-1.0859290909811936,0.7369905138199254,-0.23458381303356585,-0.9049284088716859,-0.12120217195972277,-0.7817097857218288,0.6845631171533461,0.6955737232866774,144
1,49,-0.9017928739678792,-1.0068696255687137,-1.2414779640728684,0.9742596660414028,-0.3754611096096727,-0.6612948562390132,-0.7211361153556443,-0.7817097857218288,1.3484927436601943,1.478958203405277,143
1,50,0.17811824732566878,-0.331612836478917,-0.5903948238463402,0.6240052032382635,-0.516338406192186,-0.7536763520327857,-0.8144591732172551,-0.7817097857218288,0.18661589727324912,1.116827641841015,142
1,51,0.2581116637177161,-0.8127740750815458,-0.9459351051986964,0.40933311313322124,-1.0798475925094264,-0.8220567729390019,0.22009358250553634,-0.1360175653099541,0.6845631171533461,0.696497525739678,141
1,52,0.15811989322765696,-1.1014708182431157,-1.4848008441234068,-0.3702655298801309,-0.7980929993508061,-0.41811415407584557,0.3134166403671473,-1.4274020061337036,1.0165279304067703,0.45353748060853505,140
1,53,-0.1418554182427478,-1.7457375614568025,-0.7414994434210891,0.8951699486342009,-0.6572157027682929,-0.6381994822905495,-0.009214502525789647,-0.7817097857218288,0.4632532416510764,0.8110490299079577,139
1,54,-0.5218241461054272,0.33711973242640636,-0.8592721616190577,0.6579007964128519,-0.7980929993508061,-0.4054343409276452,-0.6198139382487726,-0.7817097857218288,0.7952180549045006,-0.5072170704802914,138
1,55,-0.541822500203439,-0.9090063228020567,-0.8170517532084761,1.2228273493210335,-0.7980929993508061,-0.7382794360671432,-0.9344459618964489,-0.7817097857218288,1.3484927436601943,0.6188981196901793,137
1,56,-0.38183566741911706,-0.6839207264388159,-0.9081589503050155,0.691796389587312,-1.2207248890855331,-1.03353794223171,-1.065098242902657,-1.4274020061337036,-0.7539510736114264,0.4720135296679583,136
1,57,-1.1017764149482248,-1.1177813687042066,-0.6826130843221048,0.05907865033008192,-0.6572157027682929,-0.6540492487257794,-0.42250233019858396,-0.7817097857218288,0.13128842839769153,0.6188981196901793,135
1,58,-1.5617385592029516,-0.010294992395128101,-1.2159235063506642,0.8725728865178941,-0.09370651645105259,-0.6753332207958934,-0.27318543762000647,-2.073094226545578,0.6292356482777884,-0.0037447336116155387,134
1,59,-0.7018093329875337,1.0107454664700941,-0.602616521017817,1.4149023773097689,-0.3754611096096727,-0.6875601834745064,0.1454351362162476,-0.7817097857218288,0.5739081794022309,1.4290728709449132,133
1,60,-0.6818109788895218,-1.2678384329463919,-0.6515033097037749,0.7143934517036187,-0.516338406192186,-0.6137455569333236,-1.4490559666760674,-0.1360175653099541,0.4079257727755188,0.8988102629401031,132
1,61,-1.1617714772422603,-1.1373540292575528,-0.37929278179335674,0.8160802312271274,0.18804807670756757,-0.6640119590564553,-0.4198359571168304,-1.4274020061337036,0.4079257727755188,0.6844880938510628,131
1,62,-1.0217829985561775,-1.4570408182952326,-1.0437086825706121,1.2228273493210335,0.04717078012505431,-0.5263454163048479,-0.9344459618964489,-1.4274020061337036,1.1825103370334824,-0.17557198986403497,130
1,63,-0.16185377234075962,0.2637222553514599,-1.505911048328685,0.1268698366791305,-0.516338406192186,-0.6920886881702981,-0.17186326051313489,0.5096746551019206,-0.2560038537312902,0.4978799983510917,129
1,64,-0.9017928739678792,-0.9807727448309311,-0.9803780699547271,0.57881107900565,0.04717078012505431,-0.9769316335345191,-0.947777827305264,-1.4274020061337036,0.6292356482777884,0.8710961893510012,128
1,65,-0.8018011034778201,-0.946520588862603,-0.6326152322569218,0.6804978585291587,-0.9389702959269131,-0.9615347175688767,-0.04121097950692693,-0.7817097857218288,0.4632532416510764,0.7898015734896309,127
1,66,-0.36183731332110525,-0.3299817814328079,-1.0459308093290622,0.7143934517036187,-0.516338406192186,-0.26233359254115357,-1.361065654978011,-1.4274020061337036,0.739890586028943,0.2355201017076232,126
1,67,-0.7018093329875337,-0.049440313501783524,-0.6570586265999008,1.0646479145066297,0.04717078012505431,-0.6794088750220978,-1.3237364318333666,-0.1360175653099541,0.8505455237800581,0.011959908088871232,125
1,68,-0.34183895922309343,-1.3803812311280308,-0.501509753508226,0.7595875759362322,0.04717078012505431,-0.6096699027071193,-0.4784961649155032,-0.7817097857218288,0.739890586028943,0.25584375567294937,124
1,69,-0.4818274379091762,0.028850328711527325,-0.854827908102157,1.448797970484229,-0.3754611096096727,-0.6635591085868678,-0.34517751082754167,-0.7817097857218288,1.0165279304067703,0.7805635489599192,123
1,70,-0.9217912280658911,-1.060694442090351,-0.6837241477013299,0.725691982761772,0.18804807670756757,-0.5349495752268439,-0.3798403608904325,-0.7817097857218288,0.2419433661488067,1.492815240199828,122
1,71,-0.9417895821639028,-1.6495053137362545,-0.6492811829453246,0.7821846380525388,-0.9389702959269131,-0.8673418198967545,-0.5104926418966405,-1.4274020061337036,-0.09002144710461744,0.9089720899227827,121
1,72,-0.541822500203439,-1.8387076990850952,-0.23596560587318405,0.4432287063076813,-0.3754611096096727,-0.4901173787386788,-1.2544107317076323,-1.4274020061337036,0.13128842839769153,0.17362533735861116,120
1,73,-0.7818027493798083,0.24741170489033182,-1.2225898866260152,0.57881107900565,-0.9389702959269131,-0.7065799031967658,-1.0171035274309983,-1.4274020061337036,1.1825103370334824,0.9958095205019603,119
1,74,0.5580869751883482,-0.9579379741853667,-0.8281623870007278,0.7482890448780788,-0.3754611096096727,-0.8782102311666052,-0.7637980846637957,-0.7817097857218288,-0.09002144710461744,0.8526201402916107,118
1,75,-1.4417484346146532,-1.3379737999291572,-1.56813059756537,0.2624522093770992,-0.3754611096096727,-1.0380664469275016,0.5320592330714117,-0.7817097857218288,0.4079257727755188,0.5764032068535584,117
1,76,-0.9417895821639028,-0.2141768731589507,-1.1103724853241725,0.3302433957260193,-1.0798475925094264,-0.393660228718702,-1.1344239430284386,-2.073094226545578,1.1271828681579248,1.4142920316973615,116
1,77,-0.2618455428310461,-0.6888138915771431,-0.8848266193412617,1.4036038462516156,-0.516338406192186,-0.8514920534615247,0.28941928263127065,-0.1360175653099541,0.9612004615312126,-0.1358484843863505,115
1,78,-1.3817533723206177,-1.592418387122399,-0.5370637816434818,0.11557130562097714,-0.23458381303356585,-1.0358021945795646,-1.67569767862564,-0.7817097857218288,0.3525983038999612,0.5440701209996169,114
1,79,-1.1217747690462367,-1.3151390292835927,-0.5559518590903096,0.45452723736583467,-0.7980929993508061,-0.7871872867815127,-0.7717972039091038,0.5096746551019206,0.4632532416510764,0.20688222566555328,113
1,80,-1.481745142810677,0.23436326452145903,-1.705902456589417,0.6127066721801101,-0.516338406192186,-0.9769316335345191,-0.49716077648782536,-0.7817097857218288,0.4079257727755188,0.6613930325268003,112
1,81,0.09812483093362147,-0.9302100384015121,-0.765942837764068,0.57881107900565,0.04717078012505431,-0.9026641565238313,-0.46516429950673543,-0.7817097857218288,-0.2560038537312902,0.7694779195243047,111
1,82,-1.2817616018305587,-0.23701164380451517,-1.0848180276019683,0.9177670107505076,0.04717078012505431,-0.7708846698767777,-1.1610876738460214,-0.1360175653099541,0.4079257727755188,-0.17002917514622767,110
1,83,-0.041863647752688665,-0.40337925850779144,-0.2837413311798914,0.13816836773728386,-0.23458381303356585,-0.7319395294930842,-0.7824626962361179,-1.4274020061337036,-0.09002144710461744,0.34822400096996703,109
1,84,-0.08186035594871231,-0.816036185173764,-0.2592979368369378,0.6127066721801101,-0.6572157027682929,-0.6689933142218345,-0.7531325923367815,-0.7817097857218288,-0.4773137292335992,-0.22545732232443172,108
1,85,-0.8018011034778201,-0.06575086396291159,-0.33040599310739893,1.1663346940301382,-1.2207248890855331,-0.41494420078881605,0.20676171709672125,-0.7817097857218288,1.0718553992823279,-0.05270626361904443,107
1,86,-1.6817286837910226,-0.28105013004949786,-0.5970612041216913,0.3641389889006078,0.04717078012505431,-0.8143583149561807,-0.6624759075569715,0.5096746551019206,0.6845631171533461,0.9680954469128582,106
1,87,-0.7018093329875337,-0.6252027447788141,0.4628932596600766,0.8273787622852807,0.6106799664422946,-0.6667290618738974,-0.2545208260476843,-1.4274020061337036,0.3525983038999612,0.46647071495011816,105
1,88,-1.4417484346146532,-1.5059724696785426,-0.3159621691774718,1.2567229424954935,-0.3754611096096727,-0.8383593898438193,0.43873617520984814,-0.7817097857218288,0.4632532416510764,0.17454913981157905,104
1,89,-0.8817945198698675,-0.9448895338164939,-0.7459436969379898,0.6127066721801101,-0.6572157027682929,-0.4529836402333348,0.18009798627913842,-0.7817097857218288,0.739890586028943,0.3611572353115502,103
1,90,-0.021865293654676838,-1.0019764604303494,0.4440051822132488,-0.551042026810713,0.04717078012505431,-0.6327652766555829,-1.2277470008900022,-1.4274020061337036,0.9058729926556157,1.6766519283408627,102
1,91,-1.4017517264186297,-0.9269479283092938,-0.4637335986145451,0.1946610230280506,-0.7980929993508061,-0.6576720524823964,-1.2597434778711394,0.5096746551019206,1.6251300880380217,0.8729437942569369,101
1,92,0.41809849650203806,-0.08043035937789346,-0.9070478869257903,0.4997213615984481,0.6106799664422946,-0.7645447633026364,-1.171753166173083,-0.7817097857218288,0.9612004615312126,0.5773270093065263,100
1,93,0.33810508010999074,0.524691062729138,-0.05041802154240457,0.7934831691108206,-0.3754611096096727,-0.7867344363119253,-0.5638201035318535,-0.7817097857218288,0.2419433661488067,-0.38804655404717237,99
1,94,-0.4618290838111644,-1.1830235705486447,-0.4437344577884669,0.5562140168893434,0.7515572630248079,-0.8791159321057801,0.27342104414074936,-0.1360175653099541,0.18661589727324912,0.7953443882074709,98
1,95,0.35810343420800256,-2.107831781693356,0.12957424589222383,0.6127066721801101,-1.0798475925094264,-0.7423550902933476,0.4094060713104644,0.5096746551019206,-0.3113313226068871,0.3436049887050948,97
1,96,-0.9817862903599266,-1.0525391668598056,-1.530354442671664,-0.03130959813514492,-0.3754611096096727,-0.7486949968674889,-0.2945164222740822,-0.7817097857218288,0.3525983038999612,0.3306717543635445,96
1,97,-1.2217665395362958,0.8557952370895815,-0.12485926795056645,0.03648158821377521,-0.09370651645105259,-0.8668889694271671,-0.8437892771165916,-0.7817097857218288,1.0718553992823279,0.0609214380962673,95
1,98,-1.361755018222606,0.0957235856020374,-0.4859548661990737,-0.6979229305668351,-0.516338406192186,-0.8945128480714226,-1.091761973720287,-1.4274020061337036,0.7952180549045006,-0.3169137651684487,94
1,99,-0.4418307297131525,0.3599545030719708,-0.3115179156605458,0.4432287063076813,-0.23458381303356585,-0.9103626145066525,0.1587670016250627,-0.1360175653099541,0.020633490646537047,-0.5303121318045539,93
1,100,-0.9217912280658911,-0.14567256122229444,0.2684571682954958,0.9629611349832494,-0.3754611096096727,-0.8840972872711592,-0.4811625379973041,-0.7817097857218288,0.6292356482777884,1.1020468025934962,92
1,101,0.13812153912964512,-1.0345975613525684,-0.6137271548100688,0.0025859950393151447,-0.516338406192186,-0.5861216782891505,-0.18252875284019643,-1.4274020061337036,-0.3666587914824447,1.1565511473187322,91
1,102,0.33810508010999074,-0.23048742362007876,-0.6126160914308436,0.05907865033008192,0.7515572630248079,-0.6286896224293786,0.37207684816582004,-0.1360175653099541,0.6845631171533461,0.6983451306456139,90
1,103,-0.9417895821639028,-1.509234579770761,-0.6359484223945974,0.3076463336097126,-0.09370651645105259,-0.5417423322704904,-0.42250233019858396,-0.7817097857218288,-0.6986236047358688,1.285883490734531,89
1,104,-0.7818027493798083,0.017432943388763642,-0.29818515510984384,0.3302433957260193,-0.23458381303356585,-0.9289294837593244,-1.0677646159844105,-0.7817097857218288,0.7952180549045006,0.45815649287340726,88
1,105,-1.3417566641245942,-0.36586499244724513,-0.6348373590153722,-0.29117581247292895,-0.09370651645105259,-0.7645447633026364,-0.2545208260476843,-0.1360175653099541,-0.2560038537312902,0.8868008310514879,87
1,106,-0.0018669395566650105,-0.24027375389673336,-0.4981765633705505,0.2624522093770992,-0.23458381303356585,-0.6984285947443571,0.6467132755870983,-0.7817097857218288,1.4591476814113096,1.1556273448657643,86
1,107,-0.30184225102706974,0.751407714138525,-0.13374777498436777,0.4206316441913746,-0.3754611096096727,-0.7500535482761688,-0.4811625379973041,1.80105909592567,1.0718553992823279,1.0983515927816245,85
1,108,1.6179997423838843,-0.752425038375435,-1.0514861262251882,1.2002302872045982,0.6106799664422946,-0.824773875756444,-0.7691308308273502,-0.1360175653099541,-0.3666587914824447,0.12466380735121509,84
1,109,-0.38183566741911706,-0.6643480658854696,0.018467907969606213,0.25115367831894586,0.04717078012505431,-0.6391051832297243,-1.7716871095690043,0.5096746551019206,1.2931652747845974,0.613355304972372,83
1,110,-0.2618455428310461,-0.08369246947011166,-0.8514947179644815,0.804781700168974,0.46980266986618774,-0.6268782205511113,0.5773875754613641,-0.1360175653099541,1.3484927436601943,0.04983580866065275,82
1,111,-0.021865293654676838,-1.0019764604303494,-0.09152736657378623,0.13816836773728386,0.32892537328367444,-0.6160098092812606,0.06811031684520528,-0.7817097857218288,0.5739081794022309,-0.7039869929629092,81
1,112,-0.041863647752688665,-0.6627170108393604,-0.7881641053485966,-0.2007875640075737,-0.516338406192186,-0.6323124261859956,0.06277757068169819,0.5096746551019206,0.13128842839769153,0.286329236620955,80
1,113,-0.0018669395566650105,0.053316154403163785,-0.260409000216163,-0.5171464336362529,0.04717078012505431,-0.5476293883750444,0.4227379367192795,-0.1360175653099541,0.4632532416510764,0.18840617660613004,79
1,114,-0.7418060411837847,-0.3430302218016807,-0.6626139434960265,1.042050852390323,-0.3754611096096727,-0.8451521468874656,-0.35051025699104876,0.5096746551019206,0.4079257727755188,0.7916491783955666,78
1,115,-0.041863647752688665,0.7041071178012871,-0.2592979368369378,0.8612743554597407,0.18804807670756757,-0.6735218189175438,-0.20385973749427216,-0.1360175653099541,0.6292356482777884,0.11542578282150347,77
1,116,-0.08186035594871231,-1.6658158641973826,-0.7714981546601938,1.1663346940301382,-0.23458381303356585,-0.7034099499097363,-0.9664424388775389,0.5096746551019206,1.1825103370334824,0.5680889847768147,76
1,117,-0.6018175624974745,-0.12283779057676708,0.04624449245026061,1.3810067841353089,0.04717078012505431,-0.7079384546054457,-0.44116694177090615,-1.4274020061337036,-0.4773137292335992,-1.0448700981088443,75
1,118,-0.6818109788895218,-0.7915703594820904,0.04513342907103545,0.9968567281577094,0.04717078012505431,-0.6395580336992294,-0.5984829535946969,-0.1360175653099541,0.3525983038999612,0.06369284545520376,74
1,119,-0.021865293654676838,1.0237939068389668,-0.4970654999913253,0.45452723736583467,0.04717078012505431,-0.876398829288338,-0.606482072840005,0.5096746551019206,1.0718553992823279,0.2687769900145325,73
1,120,0.2581116637177161,0.5312152829135743,-0.1393030918804936,0.3302433957260193,0.04717078012505431,-0.7482421463979014,-1.0464336313303346,-0.1360175653099541,-0.03469397822902054,0.15145407848734924,72
1,121,-0.10185871004672414,0.49533207189913714,0.3295656541529557,0.3754375199587612,-0.3754611096096727,-1.0992012603204842,-0.42250233019858396,0.5096746551019206,-1.0305884179892537,1.2221411214796158,71
1,122,1.238031014521205,0.5149047324524834,0.5595557736527671,0.07037718138823527,0.7515572630248079,-1.034896493640472,-0.44116694177090615,-0.1360175653099541,0.2419433661488067,-0.09612497890863322,70
1,123,1.4180162014035387,-0.6300959099171415,-0.6548364998414504,-0.8222067722066504,0.32892537328367444,-0.7156369125882669,-0.06787471032450976,-0.7817097857218288,0.4632532416510764,0.021197932618582847,69
1,124,-0.4018340215171289,-0.5518052677038305,-0.7392773166626387,-1.2515509524168633,0.46980266986618774,-0.5530635940099285,-0.014547248689344105,-0.1360175653099541,-0.09002144710461744,-0.5136836876510665,68
1,125,0.5580869751883482,-0.8241914604043095,-0.2792970776629908,-1.048177393369846,0.46980266986618774,-0.864171866609725,-0.9131149772423732,0.5096746551019206,-0.7539510736114264,0.13113042452199025,67
1,126,-0.38183566741911706,-1.285780038453592,1.0628674844422217,0.3980345820750679,-0.6572157027682929,-0.730580978084322,-0.11586942579621569,-0.7817097857218288,0.18661589727324912,-0.5617214152055275,66
1,127,0.6180820374823837,-0.590950588810486,-1.0492639994667379,0.4997213615984481,-0.09370651645105259,-0.7853758849032454,0.5453910984802268,-0.1360175653099541,0.518580710526634,-0.11552483042099151,65
1,128,-0.4218323756151407,0.5458947783285563,-0.20818902139252965,-0.7092214616249884,0.46980266986618774,-0.3918488268403523,-0.022546367934604742,-0.1360175653099541,0.18661589727324912,-0.2365429517600791,64
1,129,-0.541822500203439,0.13160679661647465,-0.057084401817755565,-1.070774455486281,-0.09370651645105259,-0.867794670366342,0.6920416179770034,-0.1360175653099541,0.13128842839769153,-0.2226859149655281,63
1,130,0.038129768639586,-0.7540560934215441,0.3684528724258618,-0.7996097100903438,0.46980266986618774,-1.008631166404979,-1.2890735817704757,0.5096746551019206,-0.5879686669847144,0.5209750596753543,62
1,131,0.6580787456784073,-0.7736287539748904,0.47955921034847937,0.3754375199587612,0.18804807670756757,-0.9121740163849197,-0.24918807988417718,-1.4274020061337036,-0.4773137292335992,0.49695619589812384,61
1,132,1.018049119443075,0.9030958334267823,-0.3526272606919275,-0.2346831571821622,1.033311856183428,-0.9601761661601144,-0.5184917611419011,-0.1360175653099541,-1.5838631067449476,0.2669293851085967,60
1,133,-0.4618290838111644,0.34527500765698893,0.13068530927144897,0.5110198926567299,0.18804807670756757,-0.6472564916820506,0.4867308906815067,0.5096746551019206,0.739890586028943,-0.3473992461164872,59
1,134,0.33810508010999074,-1.125936643934789,-0.6959458448728068,-0.18948903294942032,0.18804807670756757,-0.864171866609725,-0.3425111377457881,-0.1360175653099541,-0.7539510736114264,-0.05917288078981959,58
1,135,-0.4618290838111644,-0.8111430200354367,-0.23374347911473373,-0.3137728745892357,0.6106799664422946,-0.6608420057694258,-0.4784961649155032,-0.7817097857218288,0.18661589727324912,-0.1413912991041578,57
1,136,0.3181067260119789,-0.946520588862603,-0.5048429436459014,0.9177670107505076,-0.516338406192186,-1.102824064077101,0.1267705246439254,-0.1360175653099541,-0.3113313226068871,-1.1067648624578563,56
